languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.22,Num 22:22,21,"Et iratus est Deus, cum profectus esset; stetitque angelus Domini in via contra Balaam, ut adversaretur ei, qui insidebat asinae et duos pueros habebat secum."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.23,Num 22:23,22,"Cernens asina angelum Domini stantem in via, evaginato gladio in manu sua, avertit se de itinere et ibat per agrum. Quam cum verberaret Balaam et vellet ad semitam reducere,"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.24,Num 22:24,23,"stetit angelus Domini in angustiis duarum maceriarum, quibus vineae cingebantur."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.25,Num 22:25,24,Quem videns asina iunxit se parieti et attrivit sedentis pedem. At ille iterum verberabat eam;
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.26,Num 22:26,25,"et angelus Domini iterum transiens ad locum angustum, ubi nec ad dexteram nec ad sinistram poterat deviare, obvius stetit."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.27,Num 22:27,26,"Cumque vidisset asina stantem angelum Domini, concidit sub pedibus sedentis; qui iratus vehementius caedebat fuste latera eius."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.28,Num 22:28,27,"Aperuitque Dominus os asinae, et locuta est: "" Quid feci tibi? Cur percutis me ecce iam tertio? ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.29,Num 22:29,28,"Respondit Balaam: "" Quia illusisti mihi. Utinam haberem gladium, ut te interficerem! ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.30,Num 22:30,29,"Dixit asina: "" Nonne animal tuum sum, cui semper sedere consuevisti usque in praesentem diem? Dic quid simile umquam fecerim tibi "". At ille ait: "" Numquam ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.31,Num 22:31,30,"Protinus aperuit Dominus oculos Balaam, et vidit angelum Domini stantem in via, evaginato gladio in manu eius; adoravitque eum pronus in terram."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.32,Num 22:32,31,"Cui angelus Domini: "" Cur, inquit, tertio verberas asinam tuam? Ego veni, ut adversarer tibi, quia perversa est via tua mihique contraria."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.33,Num 22:33,32,"Et videns me asina declinavit ter a me; nisi declinasset, te occidissem et illam vivam reliquissem ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.34,Num 22:34,33,"Dixit Balaam: "" Peccavi nesciens quod tu stares contra me in via; et nunc, si displicet tibi, revertar ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.35,Num 22:35,34,"Ait angelus Domini: "" Vade cum istis et cave, ne aliud, quam praecepero tibi, loquaris "". Ivit igitur cum principibus Balac."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.36,Num 22:36,35,"Quod cum audisset Balac, venisse scilicet Balaam, egressus est in occursum eius in Irmoab, quod situm est in extremis finibus Arnon;"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.37,Num 22:37,36,"dixitque ad Balaam: "" Nonne misi nuntios, ut vocarem te? Cur non statim venisti ad me? An quia honorare te nequeo? ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.38,Num 22:38,37,"Cui ille respondit: "" Ecce adsum; numquid loqui potero aliud, nisi quod Deus posuerit in ore meo? ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.39,Num 22:39,38,Perrexerunt ergo simul et venerunt in Cariathusoth.
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.40,Num 22:40,39,"Cumque occidisset Balac boves et oves, misit ad Balaam et principes, qui cum eo erant."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.41,Num 22:41,40,"Mane autem facto, duxit eum ad excelsa Baal et intuitus est extremam partem populi."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.1,Num 23:1,0,"Dixitque Balaam ad Balac: "" Aedifica mihi hic septem aras et para totidem vitulos eiusdemque numeri arietes ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.2,Num 23:2,1,"Cumque fecisset iuxta sermonem Balaam, imposuerunt vitulum et arietem super aram."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.3,Num 23:3,2,"Dixitque Balaam ad Balac: "" Sta paulisper iuxta holocaustum tuum, donec vadam, si forte occurrat mihi Dominus; et, quodcumque imperaverit, loquar tibi "". Cumque abiisset in collem nudum,"
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.4,Num 23:4,3,"occurrit illi Deus. Locutusque ad eum Balaam: "" Septem, inquit, aras erexi et imposui vitulum et arietem desuper ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.5,Num 23:5,4,"Dominus autem posuit verbum in ore eius et ait: "" Revertere ad Balac et haec loqueris ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.6,Num 23:6,5,Reversus invenit stantem Balac iuxta holocaustum suum et omnes principes Moabitarum;
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.7,Num 23:7,6,"assumptaque parabola sua, dixit:"" De Aram adduxit me Balac,rex Moabitarum de montibus orientis:""Veni, inquit, et maledic pro me Iacob;propera et detestare Israel!""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.8,Num 23:8,7,"Quomodo maledicam, cui non maledixit Deus?Qua ratione detester, quem Dominus non detestatur?"
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.9,Num 23:9,8,De summis silicibus video eumet de collibus considero illum:populus solus habitabitet inter gentes non reputabitur.
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.10,Num 23:10,9,"Et quis dinumerare possit pulverem Iacobet quis numeravit arenam Israel?Moriatur anima mea morte iustorum,et fiant novissima mea horum similia ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.11,Num 23:11,10,"Dixitque Balac ad Balaam: "" Quid est hoc, quod agis? Ut malediceres inimicis meis, vocavi te, et tu e contrario benedicis eis! ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.12,Num 23:12,11,"Cui ille respondit: "" Num aliud possum loqui, nisi quod iusserit Dominus? ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.13,Num 23:13,12,"Dixit ergo Balac: "" Veni mecum in alterum locum, unde partem Israel videas et totum videre non possis; inde maledicito ei ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.14,Num 23:14,13,"Cumque duxisset eum in campum speculatorum super verticem montis Phasga, aedificavit septem aras imposuitque supra vitulum atque arietem."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.15,Num 23:15,14,"Et dixit Balaam ad Balac: "" Sta hic iuxta holocaustum tuum, donec ego obvius pergam ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.16,Num 23:16,15,"Cui cum Dominus occurrisset posuissetque verbum in ore eius, ait: "" Revertere ad Balac et haec loqueris ei ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.17,Num 23:17,16,"Reversus invenit eum stantem iuxta holocaustum suum et principes Moabitarum cum eo. Ad quem Balac: "" Quid, inquit, locutus est Dominus? ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.18,Num 23:18,17,"At ille, assumpta parabola sua, ait:"" Surge, Balac, et ausculta;audi, fili Sephor."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.19,Num 23:19,18,"Non est Deus quasi homo, ut mentiatur,nec ut filius hominis, ut mutetur.Numquid dixit et non faciet?Locutus est et non implebit?"
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.20,Num 23:20,19,"Ad benedicendum adductus sum,benedictionem prohibere non valeo."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.21,Num 23:21,20,"Non conspicitur malum in Iacob,nec videtur calamitas in Israel.Dominus Deus eius cum eo est,et clangor regis in illo."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.22,Num 23:22,21,"Deus eduxit illum de Aegypto,sicut cornua bubali est ei."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.23,Num 23:23,22,"Non est augurium in Iacob,nec divinatio in Israel.Temporibus suis dicetur Iacob et Israeliquid operatus sit Deus."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.24,Num 23:24,23,"Ecce populus ut leaena consurget,et quasi leo erigetur;non accubabit, donec devoret praedamet occisorum sanguinem bibat ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.25,Num 23:25,24,"Dixitque Balac ad Balaam: "" Nec maledicas ei, nec benedicas! ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.26,Num 23:26,25,"Et ille ait: "" Nonne dixi tibi quod, quidquid mihi Dominus imperaret, hoc facerem? ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.27,Num 23:27,26,"Et ait Balac ad eum: "" Veni, et ducam te ad alîum locum, si forte placeat Deo, ut inde maledicas ei ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.28,Num 23:28,27,"Cumque duxisset eum super verticem montis Phegor, qui respicit solitudinem,"
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.29,Num 23:29,28,"dixit ei Balaam: "" Aedifica mihi hic septem aras et para totidem vitulos eiusdemque numeri arietes ""."
la,NOVA_VULGATA,Num,Num,3,Num.23,Num 23,22,Num.23.30,Num 23:30,29,"Fecit Balac, ut Balaam dixerat, imposuitque vitulos et arietes per singulas aras."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.1,Num 24:1,0,"Cumque vidisset Balaam quod placeret Domino, ut be nediceret Israeli, nequaquam abiit, ut ante perrexerat, ut augurium quaereret; sed dirigens contra desertum vultum suum"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.2,Num 24:2,1,"et elevans oculos vidit Israel commorantem per tribus suas et, irruente in se spiritu Dei,"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.3,Num 24:3,2,"assumpta parabola sua, ait:"" Dixit Balaam filius Beor,dixit homo, cuius apertus est oculus,"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.4,Num 24:4,3,"dixit auditor sermonum Dei,qui visionem Omnipotentis intuitus est,qui cadit, et sic aperiuntur oculi eius."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.5,Num 24:5,4,"Quam pulchra tabernacula tua, Iacob,et tentoria tua, Israel!"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.6,Num 24:6,5,"Ut valles dilatantur,ut horti iuxta fluvios irrigui,ut aloe, quam plantavit Dominus,quasi cedri prope aquas."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.7,Num 24:7,6,"Fluet aqua de situlis eius,et semen illius erit in aquis multis. Extolletur super Agag rex eius,et elevabitur regnum illius."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.8,Num 24:8,7,"Deus eduxit illum de Aegypto,sicut cornua bubali est ei.Devorabit gentes, hostes suos,ossaque eorum confringetet perforabit sagittis."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.9,Num 24:9,8,"Accubans dormit ut leo,et quasi leaena, quis suscitare illum audebit?Qui benedixerit tibi, erit et ipse benedictus;qui maledixerit tibi, maledictus erit! ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.10,Num 24:10,9,"Iratusque Balac contra Balaam, complosis manibus, ait: "" Ad maledicendum inimicis meis vocavi te, quibus iam tertio benedixisti!"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.11,Num 24:11,10,"Revertere nunc ad locum tuum! Decreveram quidem magnifice honorare te, sed Dominus privavit te honore disposito ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.12,Num 24:12,11,"Respondit Balaam ad Balac: "" Nonne iam nuntiis tuis, quos misisti ad me, dixi:"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.13,Num 24:13,12,"Si dederit mihi Balac plenam domum suam argenti et auri, non potero praeterire sermonem Domini, ut vel boni quid vel mali proferam ex corde meo, sed, quidquid Dominus dixerit, hoc loquar?"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.14,Num 24:14,13,"Et nunc, pergens ad populum meum dabo consilium, quid populus hic populo tuo faciat extremo tempore ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.15,Num 24:15,14,"Sumpta igitur parabola sua, rursum ait:"" Dixit Balaam filius Beor,dixit homo, cuius apertus est oculus,"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.16,Num 24:16,15,"dixit auditor sermonum Dei,qui novit doctrinam Altissimiet visiones Omnipotentis videt,qui cadens apertos habet oculos."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.17,Num 24:17,16,"Video eum, sed non modo;intueor illum, sed non prope.Oritur stella ex Iacob,et consurgit virga de Israel;et percutit tempora Moabet verticem omnium filiorum Seth."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.18,Num 24:18,17,"Et erit Idumaea possessio eius,et hereditas eius Seir, inimicus eius; Israel vero fortiter aget."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.19,Num 24:19,18,"De Iacob erit, qui domineturet perdat reliquias civitatis ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.20,Num 24:20,19,"Cumque vidisset Amalec, assumens parabolam suam ait:"" Principium gentium Amalec,cuius extrema perdentur ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.21,Num 24:21,20,"Vidit quoque Cinaeum et, assumpta parabola sua, ait:"" Robustum quidem est habitaculum tuum,et in petra positus nidus tuus."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.22,Num 24:22,21,"Erit in combustionem Cain,donec Assur capiat te ""."
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.23,Num 24:23,22,"Assumptaque parabola sua, iterum locutus est:"" Heu! Quis vivet,quando ista faciet Deus?"
la,NOVA_VULGATA,Num,Num,3,Num.24,Num 24,23,Num.24.24,Num 24:24,23,"Venient naves de Cetthim,superabunt Assyrios vastabuntque Heber;et ad extremum etiam ipsi peribunt "".Surrexitque Balaam et reversus est in locum suum; Balac quoque via, qua venerat, rediit."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.1,Num 25:1,0,"Morabatur autem Israel in Settim, et incepit populus fornicari cum filiabus Moab,"
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.2,Num 25:2,1,quae vocaverunt populum ad sacrificia deorum suorum. Et illi comederunt et adoraverunt deos earum;
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.3,Num 25:3,2,et adhaesit Israel Baalphegor. Et iratus Dominus
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.4,Num 25:4,3,"ait ad Moysen: "" Tolle cunctos principes populi et suspende eos coram Domino contra solem in patibulis, ut avertatur furor meus ab Israel ""."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.5,Num 25:5,4,"Dixitque Moyses ad iudices Israel: "" Occidat unusquisque proximos suos, qui adhaeserunt Baalphegor ""."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.6,Num 25:6,5,"Et ecce unus de filiis Israel intravit coram fratribus suis ad Madianitin, vidente Moyse et omni turba filiorum Israel, qui flebant ante fores tabernaculi conventus."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.7,Num 25:7,6,"Quod cum vidisset Phinees filius Eleazari filii Aaron sacerdotis, surrexit de medio congregationis et, arrepta lancea,"
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.8,Num 25:8,7,"ingressus est post virum Israelitem in cubiculum et perfodit ambos simul, virum scilicet et mulierem, in locis genitalibus; cessavitque plaga a filiis Israel."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.9,Num 25:9,8,Et occisi sunt viginti quattuor milia hominum.
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.10,Num 25:10,9,Dixitque Dominus ad Moysen:
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.11,Num 25:11,10,""" Phinees filius Eleazari filii Aaron sacerdotis avertit iram meam a filiis Israel, quia zelo meo commotus est in medio eorum, ut non ipse delerem filios Israel in zelo meo."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.12,Num 25:12,11,"Idcirco loquere ad eum: Ecce do ei pacem foederis mei,"
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.13,Num 25:13,12,"et erit tam ipsi quam semini eius pactum sacerdotii sempiternum, quia zelatus est pro Deo suo et expiavit scelus filiorum Israel ""."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.14,Num 25:14,13,"Erat autem nomen viri Israelitae, qui occisus est cum Madianitide, Zamri filius Salu dux de cognatione et tribu Simeonis;"
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.15,Num 25:15,14,"porro mulier Madianitis, quae pariter interfecta est, vocabatur Cozbi filia Sur principis tribus in Madian."
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.16,Num 25:16,15,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.17,Num 25:17,16,""" Pugnate contra Madianitas et percutite eos,"
la,NOVA_VULGATA,Num,Num,3,Num.25,Num 25,24,Num.25.18,Num 25:18,17,"quia ipsi hostiliter egerunt contra vos et decepere insidiis per idolum Phegor et in negotio Cozbi filiae ducis Madian sororis eorum, quae percussa est in die plagae pro sacrilegio Phegor ""."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.1,Num 26:1,0,Post hanc plagam dixit Do minus ad Moysen et Eleaza rum filium Aaron sacerdotem:
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.2,Num 26:2,1,""" Numerate summam totius congregationis filiorum Israel a viginti annis et supra per domos et cognationes suas, cunctos, qui possunt ad bella procedere ""."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.3,Num 26:3,2,"Locuti sunt itaque Moyses et Eleazar sacerdos in campestribus Moab super Iordanem contra Iericho ad eos, qui erant"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.4,Num 26:4,3,"a viginti annis et supra, sicut Dominus imperaverat Moysi.Filiorum Israel, qui egressi sunt de terra Aegypti, iste est numerus."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.5,Num 26:5,4,"Ruben primogenitus Israel. Huius filius Henoch, a quo familia Henochitarum, et Phallu, a quo familia Phalluitarum,"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.6,Num 26:6,5,"et Hesron, a quo familia Hesronitarum, et Charmi, a quo familia Charmitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.7,Num 26:7,6,"Hae sunt familiae de stirpe Ruben, quarum numerus inventus est quadraginta tria milia et septingenti triginta."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.8,Num 26:8,7,Filius Phallu: Eliab.
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.9,Num 26:9,8,"Huius filii: Namuel et Dathan et Abiram. Isti sunt Dathan et Abiram principes populi, qui surrexerunt contra Moysen et Aaron in seditione Core, quando adversus Dominum rebellaverunt,"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.10,Num 26:10,9,"et aperiens terra os suum devoravit eos et Core, morientibus plurimis, quando combussit ignis ducentos quinquaginta viros; et facti sunt in signum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.11,Num 26:11,10,"Core pereunte, filii illius non perierunt."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.12,Num 26:12,11,"Filii Simeon per cognationes suas: Namuel, ab hoc familia Namuelitarum; Iamin, ab hoc familia Iaminitarum; Iachin, ab hoc familia Iachinitarum;"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.13,Num 26:13,12,"Zara, ab hoc familia Zaraitarum; Saul, ab hoc familia Saulitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.14,Num 26:14,13,"Hae sunt familiae de stirpe Simeon, quarum omnis numerus fuit viginti duo milia ducenti."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.15,Num 26:15,14,"Filii Gad per cognationes suas: Sephon, ab hoc familia Sephonitarum; Haggi, ab hoc familia Haggitarum; Suni, ab hoc familia Sunitarum;"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.16,Num 26:16,15,"Ozni, ab hoc familia Oznitarum; Heri, ab hoc familia Heritarum;"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.17,Num 26:17,16,"Arodi, ab hoc familia Aroditarum; Areli, ab hoc familia Arelitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.18,Num 26:18,17,"Istae sunt familiae Gad, quarum omnis numerus fuit quadraginta milia quingenti."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.19,Num 26:19,18,"Filii Iudae Her et Onan, qui ambo mortui sunt in terra Chanaan."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.20,Num 26:20,19,"Fueruntque filii Iudae per cognationes suas: Sela, a quo familia Selanitarum; Phares, a quo familia Pharesitarum; Zara, a quo familia Zaraitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.21,Num 26:21,20,"Porro filii Phares: Esrom, a quo familia Esromitarum; et Hamul, a quo familia Hamulitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.22,Num 26:22,21,"Istae sunt familiae Iudae, quarum omnis numerus fuit septuaginta sex milia quingenti."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.23,Num 26:23,22,"Filii Issachar per cognationes suas: Thola, a quo familia Tholaitarum; Phua, a quo familia Phuaitarum;"
